Temperature[K]	Time[s]	Desorption_events	Total_sitecoverage_filled	Total_sitecoverage_empty
1560.95177472	0.380709886341	1.0	0.9975	0.0025	
1564.10195222	1.26007100048	1.0	0.995	0.005	
1567.08878722	1.57544388589	1.0	0.9925	0.0075	
1569.49758615	2.22359057339	1.0	0.99	0.01	
1572.84189732	2.91316835593	1.0	0.9875	0.0125	
1575.51262041	3.2918798085	1.0	0.985	0.015	
1578.11369193	3.95359696201	1.0	0.9825	0.0175	
1581.52490239	4.65636399222	1.0	0.98	0.02	
1583.43286	4.71678000794	1.0	0.9775	0.0225	
1584.8443913	5.22097651174	1.0	0.975	0.025	
1587.41049116	5.7432199513	1.0	0.9725	0.0275	
1588.86139653	5.80133866015	1.0	0.97	0.03	
1591.15144626	6.6592398457	1.0	0.9675	0.0325	
1594.03710587	6.95560250322	1.0	0.965	0.035	
1595.62953213	7.29621034891	1.0	0.9625	0.0375	
1598.51672109	8.11047808803	1.0	0.96	0.04	
1602.48435501	8.88326391456	1.0	0.9575	0.0425	
1604.52948688	8.92853083725	1.0	0.955	0.045	
1606.43942564	9.64723941886	1.0	0.9525	0.0475	
1608.78211086	9.86560492484	1.0	0.95	0.05	
1609.34686906	9.8731427011	1.0	0.9475	0.0525	
1609.54225781	9.94376042409	1.0	0.945	0.055	
1610.1780808	10.1274718941	1.0	0.9425	0.0575	
1611.22193688	10.3613028585	1.0	0.94	0.06	
1614.02502527	11.2487072504	1.0	0.9375	0.0625	
1616.6590244	11.4149025107	1.0	0.935	0.065	
1617.96385969	11.7706413668	1.0	0.9325	0.0675	
1618.88278314	11.7824718886	1.0	0.93	0.07	
1619.97652988	12.2081400646	1.0	0.9275	0.0725	
1622.97034955	12.9799997548	1.0	0.925	0.075	
1626.8778044	13.7711220036	1.0	0.9225	0.0775	
1630.2768272	14.3396088779	1.0	0.92	0.08	
1632.84477432	14.7983008488	1.0	0.9175	0.0825	
1635.1250632	15.2517244295	1.0	0.915	0.085	
1638.47783963	16.139411424	1.0	0.9125	0.0875	
1642.18812577	16.7358388853	1.0	0.91	0.09	
1645.64874396	17.5236587006	1.0	0.9075	0.0925	
1648.05445152	17.6981219067	1.0	0.905	0.095	
1650.26788702	18.4090328994	1.0	0.9025	0.0975	
1654.35477153	19.3328757139	1.0	0.9	0.1	
