Simulation_name,Snapshot,Step,Time_(s),sps,tps,CO_Desorption_tof_data,Do_nothing_tof_data,CO_Desorption_tof_integ,Do_nothing_tof_integ,CO_simple_cubic_coord1,empty_simple_cubic_coord1,
MyFirstTPD_Precovered,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,
MyFirstTPD_Precovered,1,10,2.8685531710735286e-08,10,2.8685531710735286e-08,871519.4911532348,0.0,697667.8240030332,0.0,0.975,0.025,
MyFirstTPD_Precovered,2,20,5.594642343892389e-08,10,2.7260891728188607e-08,917064.6451799384,0.0,680043.884892404,0.0,0.95,0.05,
MyFirstTPD_Precovered,3,30,8.200808073245047e-08,10,2.606165729352658e-08,959263.630797943,0.0,663324.309735129,0.0,0.925,0.075,
MyFirstTPD_Precovered,4,40,1.2397351046128606e-07,10,4.196542972883559e-08,595728.4403267249,0.0,645005.6562388269,0.0,0.9,0.1,
MyFirstTPD_Precovered,5,50,1.559029044098898e-07,10,3.192939394860373e-08,782977.5923790513,0.0,628471.7379687775,0.0,0.875,0.125,
MyFirstTPD_Precovered,6,60,1.9409372954692747e-07,10,3.819082513703768e-08,654607.485182478,0.0,607871.6440316841,0.0,0.85,0.15,
MyFirstTPD_Precovered,7,70,2.1303058117835294e-07,10,1.893685163142547e-08,1320177.2124840864,0.0,592026.2181606337,0.0,0.825,0.175,
MyFirstTPD_Precovered,8,80,2.3486064686835516e-07,10,2.1830065690002226e-08,1145209.563498911,0.0,575871.5764840348,0.0,0.8,0.2,
MyFirstTPD_Precovered,9,90,2.8726840186393086e-07,10,5.2407754995575695e-08,477028.6382637554,0.0,556321.8514433728,0.0,0.775,0.225,
MyFirstTPD_Precovered,10,100,3.3637840195976697e-07,10,4.911000009583611e-08,509061.2899860221,0.0,540579.8348731572,0.0,0.75,0.25,
MyFirstTPD_Precovered,11,110,3.7914825902812556e-07,10,4.276985706835859e-08,584523.8145183132,0.0,521795.69059173955,0.0,0.725,0.275,
MyFirstTPD_Precovered,12,120,4.299174689374144e-07,10,5.076920990928882e-08,492424.4447504383,0.0,503382.5423260216,0.0,0.7,0.3,
MyFirstTPD_Precovered,13,130,4.835048563043317e-07,10,5.35873873669173e-08,466527.6892269989,0.0,483424.23904372734,0.0,0.675,0.325,
MyFirstTPD_Precovered,14,140,5.371563478378454e-07,10,5.365149153351367e-08,465970.2700787661,0.0,467695.2571208945,0.0,0.65,0.35,
MyFirstTPD_Precovered,15,150,5.979803491409749e-07,10,6.082400130312953e-08,411021.9562078316,0.0,454149.6918746832,0.0,0.625,0.375,
MyFirstTPD_Precovered,16,160,6.498173009678985e-07,10,5.1836951826923615e-08,482281.4443926319,0.0,434897.6907808607,0.0,0.6,0.4,
MyFirstTPD_Precovered,17,170,7.269269503123026e-07,10,7.710964934440416e-08,324213.63879298005,0.0,414897.09724962286,0.0,0.575,0.425,
MyFirstTPD_Precovered,18,180,8.066126223763898e-07,10,7.968567206408711e-08,313732.68684856896,0.0,396607.87698401423,0.0,0.55,0.45,
MyFirstTPD_Precovered,19,190,8.904524416418311e-07,10,8.383981926544135e-08,298187.6657062996,0.0,381400.12712713855,0.0,0.525,0.475,
MyFirstTPD_Precovered,20,200,9.757227630070248e-07,10,8.527032136519367e-08,293185.2442883451,0.0,363996.5923683624,0.0,0.5,0.5,
MyFirstTPD_Precovered,21,210,1.0595979681403828e-06,10,8.387520513335804e-08,298061.8641736978,0.0,344174.5169236585,0.0,0.475,0.525,
MyFirstTPD_Precovered,22,220,1.1113757127633523e-06,10,5.1777744622969466e-08,482832.92719763593,0.0,325897.944814592,0.0,0.45,0.55,
MyFirstTPD_Precovered,23,230,1.2167321054667234e-06,10,1.0535639270337116e-07,237289.82512135745,0.0,310750.8675555113,0.0,0.425,0.575,
MyFirstTPD_Precovered,24,240,1.3518319723690248e-06,10,1.3509986690230135e-07,185048.29481496805,0.0,294571.00757170585,0.0,0.4,0.6,
MyFirstTPD_Precovered,25,250,1.4682827399888372e-06,10,1.1645076761981243e-07,214682.9987554896,0.0,275136.11707066436,0.0,0.375,0.625,
MyFirstTPD_Precovered,26,260,1.5710366694316507e-06,10,1.0275392944281353e-07,243299.6979829706,0.0,255512.15520340414,0.0,0.35,0.65,
MyFirstTPD_Precovered,27,270,1.6596894848671245e-06,10,8.865281543547376e-08,281998.94021635817,0.0,239488.63103568403,0.0,0.325,0.675,
MyFirstTPD_Precovered,28,280,1.8191028306438524e-06,10,1.5941334577672787e-07,156825.01285064712,0.0,220098.84611386433,0.0,0.3,0.7,
MyFirstTPD_Precovered,29,290,1.9030085928343294e-06,10,8.390576219047706e-08,297953.31509231427,0.0,203235.850304474,0.0,0.275,0.725,
MyFirstTPD_Precovered,30,300,2.034752510216663e-06,10,1.3174391738233342e-07,189762.0815953697,0.0,186015.71325310637,0.0,0.25,0.75,
MyFirstTPD_Precovered,31,310,2.1484632445322085e-06,10,1.1371073431554565e-07,219856.1125339791,0.0,166578.16450730083,0.0,0.225,0.775,
MyFirstTPD_Precovered,32,320,2.3284918983542845e-06,10,1.80028653822076e-07,138866.78297726833,0.0,151608.54107768385,0.0,0.2,0.8,
MyFirstTPD_Precovered,33,330,2.5447081249709367e-06,10,2.162162266166522e-07,115624.99443820462,0.0,134856.2092182034,0.0,0.175,0.825,
MyFirstTPD_Precovered,34,340,2.716256363630624e-06,10,1.715482386596873e-07,145731.60409763412,0.0,113468.0696147504,0.0,0.15,0.85,
MyFirstTPD_Precovered,35,350,2.968882577240573e-06,10,2.526262136099489e-07,98960.43503466203,0.0,98196.61264713961,0.0,0.125,0.875,
MyFirstTPD_Precovered,36,360,3.2133504460175484e-06,10,2.4446786877697555e-07,102262.92774207941,0.0,77991.10042584574,0.0,0.1,0.9,
MyFirstTPD_Precovered,37,370,3.443606224127538e-06,10,2.3025577810998938e-07,108574.90832676484,0.0,61569.127227463,0.0,0.075,0.925,
